tweet_id,date,tweet,topic,sentiment,polarity,subjectivity,likes,retweets,replies,word_count,char_count,has_hashtag,has_emoji,clean_tweet,polarity_label,engagement,month
TW01322,2026-03-29,Record breaking performance today! So proud of our athletes 🥇,Sports,Positive,0.6061,0.7526,43,0,15,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,58,2026-03
TW01323,2026-04-02,Social media companies testify before congressional committee today,Economy,Neutral,-0.0738,0.1174,18,0,8,8,67,0,0,social media companies testify before congressional committee today,Neutral,26,2026-04
TW01324,2026-04-19,UN climate conference agenda published ahead of next month's meeting,Sports,Neutral,0.0592,0.3199,25,72,7,10,68,0,0,un climate conference agenda published ahead of next months meeting,Neutral,176,2026-04
TW01325,2026-03-03,Twitter has become such a toxic place. Full of hate and misinformation,Climate Change,Negative,-0.3784,0.4517,16,24,3,12,70,0,0,twitter has become such a toxic place full of hate and misinformation,Negative,67,2026-03
TW01326,2026-02-23,This new AI feature is a game changer for productivity! #MachineLearning,Climate Change,Positive,0.6846,0.4605,117,9,7,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Very Positive,142,2026-02
TW01327,2026-02-15,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,Sports,Positive,0.6455,0.9996,2,11,17,11,71,1,1,renewable energy is the future and its happening now climateaction,Very Positive,41,2026-02
TW01328,2026-03-06,This new AI feature is a game changer for productivity! #MachineLearning,Economy,Positive,0.3398,0.9157,81,5,2,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Positive,93,2026-03
TW01329,2026-01-16,OpenAI announces new research paper on language models,AI Technology,Neutral,-0.0139,0.247,84,53,1,8,54,0,0,openai announces new research paper on language models,Neutral,191,2026-01
TW01330,2026-04-09,The market rally today is incredible! Economy bouncing back strong 📈,Social Media,Positive,0.9949,0.8709,29,8,20,11,68,0,1,the market rally today is incredible economy bouncing back strong,Very Positive,65,2026-04
TW01331,2026-03-30,Trade deficit numbers released showing shifts in import export balance,AI Technology,Neutral,-0.0465,0.0605,4,4,13,10,70,0,0,trade deficit numbers released showing shifts in import export balance,Neutral,25,2026-03
TW01332,2026-02-26,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,Social Media,Negative,-0.3642,0.956,2,13,5,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Negative,33,2026-02
TW01333,2026-03-20,Transfer window closes tomorrow. Several deals still being negotiated,Sports,Neutral,0.0949,0.3127,20,10,7,9,69,0,0,transfer window closes tomorrow several deals still being negotiated,Neutral,47,2026-03
TW01334,2026-01-16,Climate summit scheduled for next month. World leaders to attend,AI Technology,Neutral,0.0015,0.0668,8,16,16,10,64,0,0,climate summit scheduled for next month world leaders to attend,Neutral,56,2026-01
TW01335,2026-04-08,AI startup raises Series B funding round. Details to follow,Climate Change,Neutral,0.0457,0.2833,71,3,1,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,78,2026-04
TW01336,2026-04-15,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,Social Media,Negative,-0.8611,0.6182,15,8,5,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Very Negative,36,2026-04
TW01337,2026-04-09,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,Climate Change,Positive,0.5513,0.6494,56,1,0,11,71,1,1,renewable energy is the future and its happening now climateaction,Very Positive,58,2026-04
TW01338,2026-01-11,The future of AI looks incredibly promising! Excited for what's next 🤖,AI Technology,Positive,0.4731,0.703,24,23,2,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Positive,72,2026-01
TW01339,2026-01-20,Entrepreneurship is booming! So many exciting startups right now 💼,Economy,Positive,0.4885,0.799,51,6,21,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Positive,84,2026-01
TW01340,2026-04-28,Stock market crash wiping out retirement savings. This is a nightmare 📉,Social Media,Negative,-0.8758,0.6573,113,7,2,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Very Negative,129,2026-04
TW01341,2026-01-04,Environmental agency releases new climate monitoring data,Sports,Neutral,0.0589,0.1447,26,5,11,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,47,2026-01
TW01342,2026-01-09,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Sports,Positive,0.7741,0.7104,87,22,17,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,148,2026-01
TW01343,2026-01-08,New climate policy is a step in the right direction! #GreenFuture,AI Technology,Positive,0.9856,0.4986,25,3,13,11,65,1,0,new climate policy is a step in the right direction greenfuture,Very Positive,44,2026-01
TW01344,2026-03-22,Social media usage statistics released for Q1 2026 #Report,Sports,Neutral,0.0805,0.0231,22,22,3,9,58,1,0,social media usage statistics released for q1 2026 report,Neutral,69,2026-03
TW01345,2026-03-12,Sports federation announces schedule changes for upcoming season,Social Media,Neutral,-0.0196,0.2723,4,98,1,8,64,0,0,sports federation announces schedule changes for upcoming season,Neutral,201,2026-03
TW01346,2026-02-05,AI bias is a serious problem and companies aren't doing enough about it,Economy,Negative,-0.1817,0.4047,222,75,15,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Negative,387,2026-02
TW01347,2026-01-27,Social media is destroying mental health especially for young people 😔,Social Media,Negative,-0.3697,0.6677,53,17,20,11,70,0,1,social media is destroying mental health especially for young people,Negative,107,2026-01
TW01348,2026-04-24,Social media algorithms are designed to make us angry. It's working,Social Media,Negative,-0.4132,0.8185,17,12,9,11,67,0,0,social media algorithms are designed to make us angry its working,Negative,50,2026-04
TW01349,2026-02-19,New social media platform launched targeting Gen Z users today,Sports,Neutral,-0.0831,0.215,26,11,4,10,62,0,0,new social media platform launched targeting gen z users today,Neutral,52,2026-02
TW01350,2026-03-12,Recession fears growing. Small businesses closing left and right 😞,Climate Change,Negative,-0.7445,0.4557,41,38,2,10,66,0,0,recession fears growing small businesses closing left and right,Very Negative,119,2026-03
TW01351,2026-03-11,AI companies are collecting our data without real consent. Scary stuff,Economy,Negative,-0.9789,0.9342,136,23,17,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,199,2026-03
TW01352,2026-01-15,Twitter is such a great platform to share ideas and connect! #SocialMedia,Social Media,Positive,0.7812,0.9922,40,30,0,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,100,2026-01
TW01353,2026-01-07,League standings updated after this weekend's fixtures #Football,AI Technology,Neutral,0.0254,0.1418,85,0,22,8,64,1,0,league standings updated after this weekends fixtures football,Neutral,107,2026-01
TW01354,2026-01-31,That trade was a disaster. Management has no idea what they're doing,AI Technology,Negative,-0.3368,0.6719,241,6,2,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,255,2026-01
TW01355,2026-02-08,Recession fears growing. Small businesses closing left and right 😞,Social Media,Negative,-0.24,0.5403,72,5,20,10,66,0,0,recession fears growing small businesses closing left and right,Negative,102,2026-02
TW01356,2026-03-08,That trade was a disaster. Management has no idea what they're doing,Economy,Negative,-0.3948,0.8286,5,2,38,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,47,2026-03
TW01357,2026-02-16,Beautiful day to think about how far we've come in renewable energy 🌞,Climate Change,Positive,0.6659,0.8937,56,37,3,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,133,2026-02
TW01358,2026-01-08,Entrepreneurship is booming! So many exciting startups right now 💼,Sports,Positive,0.8628,0.4492,56,18,9,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,101,2026-01
TW01359,2026-03-28,AI research team publishes findings on neural network efficiency,Sports,Neutral,-0.057,0.0312,57,17,5,9,64,0,0,ai research team publishes findings on neural network efficiency,Neutral,96,2026-03
TW01360,2026-02-03,Recession fears growing. Small businesses closing left and right 😞,Social Media,Negative,-0.5329,0.6369,16,29,2,10,66,0,0,recession fears growing small businesses closing left and right,Very Negative,76,2026-02
TW01361,2026-03-04,Injured our best player. Season might be over before it started 😭,Social Media,Negative,-0.1031,0.8134,58,5,9,12,65,0,1,injured our best player season might be over before it started,Negative,77,2026-03
TW01362,2026-02-28,Social media usage statistics released for Q1 2026 #Report,Sports,Neutral,0.0012,0.1939,68,4,0,9,58,1,0,social media usage statistics released for q1 2026 report,Neutral,76,2026-02
TW01363,2026-01-28,Environmental agency releases new climate monitoring data,Climate Change,Neutral,0.0727,0.0472,7,18,18,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,61,2026-01
TW01364,2026-01-16,AI companies are collecting our data without real consent. Scary stuff,Sports,Negative,-0.1503,0.6216,2,26,4,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Negative,58,2026-01
TW01365,2026-01-06,Transfer window closes tomorrow. Several deals still being negotiated,Social Media,Neutral,-0.0758,0.2287,32,52,4,9,69,0,0,transfer window closes tomorrow several deals still being negotiated,Neutral,140,2026-01
TW01366,2026-02-07,Our team just won the championship! Best feeling ever! 🎉 #Champions,Social Media,Positive,0.4439,0.6247,31,0,0,11,67,1,1,our team just won the championship best feeling ever champions,Positive,31,2026-02
TW01367,2026-01-07,Social media has connected me with so many wonderful people worldwide ❤️,Sports,Positive,0.3137,0.7538,14,0,9,12,72,0,1,social media has connected me with so many wonderful people worldwide,Positive,23,2026-01
TW01368,2026-01-01,Annual climate report published today. Data shows mixed results,Economy,Neutral,-0.0634,0.2959,27,15,1,9,63,0,0,annual climate report published today data shows mixed results,Neutral,58,2026-01
TW01369,2026-03-15,Inflation is killing the middle class. Can't afford basic necessities anymore,AI Technology,Negative,-0.2166,0.6505,17,21,33,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Negative,92,2026-03
TW01370,2026-04-03,AI bias is a serious problem and companies aren't doing enough about it,Economy,Negative,-0.2968,0.6851,2,44,8,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Negative,98,2026-04
TW01371,2026-02-27,Social media has connected me with so many wonderful people worldwide ❤️,Social Media,Positive,0.6038,0.6766,41,13,0,12,72,0,1,social media has connected me with so many wonderful people worldwide,Very Positive,67,2026-02
TW01372,2026-03-21,AI is transforming healthcare in ways we never imagined! #HealthTech,Sports,Positive,0.2715,0.7749,4,18,4,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Positive,44,2026-03
TW01373,2026-03-27,New climate policy is a step in the right direction! #GreenFuture,Sports,Positive,0.4712,0.4275,124,10,1,11,65,1,0,new climate policy is a step in the right direction greenfuture,Positive,145,2026-03
TW01374,2026-03-15,Inflation is killing the middle class. Can't afford basic necessities anymore,Sports,Negative,-0.2206,0.8243,62,6,7,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Negative,81,2026-03
TW01375,2026-03-21,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,Economy,Negative,-0.4205,0.4511,59,46,15,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Negative,166,2026-03
TW01376,2026-04-07,Climate change is getting worse and nobody seems to care enough 😢,Social Media,Negative,-0.1384,0.7131,56,22,29,12,65,0,1,climate change is getting worse and nobody seems to care enough,Negative,129,2026-04
TW01377,2026-01-24,AI is going to take all our jobs. This is terrifying 😰 #AIRisk,Sports,Negative,-0.8917,0.9617,17,0,3,13,62,1,1,ai is going to take all our jobs this is terrifying airisk,Very Negative,20,2026-01
TW01378,2026-04-24,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,AI Technology,Positive,0.3962,0.8234,12,21,10,11,71,1,1,renewable energy is the future and its happening now climateaction,Positive,64,2026-04
TW01379,2026-01-06,Recession fears growing. Small businesses closing left and right 😞,Social Media,Negative,-0.4538,0.6411,45,0,13,10,66,0,0,recession fears growing small businesses closing left and right,Negative,58,2026-01
